Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Season
364.0,Jarrett Culver,21.0,MIN,SG,34.0,7.0,499.0,8.8,0.476,0.315,0.286,7.1,15.8,11.3,6.8,1.6,1.6,12.9,18.2,-0.4,0.3,-0.1,-0.006,-4.5,-1.1,-5.6,-0.5,,2020-21
365.0,DaQuan Jeffries,23.0,2TM,SG,31.0,5.0,493.0,7.9,0.514,0.558,0.067,4.1,11.8,7.8,6.1,1.4,1.8,10.2,11.9,0.0,0.2,0.3,0.027,-3.6,-1.1,-4.7,-0.3,,2020-21
366.0,Chimezie Metu,23.0,SAC,C,36.0,6.0,488.0,14.5,0.571,0.207,0.24,7.0,18.7,12.7,8.2,1.4,3.1,12.8,20.0,0.3,0.3,0.6,0.061,-2.2,-1.3,-3.6,-0.2,,2020-21
367.0,Javonte Green,27.0,2TM,SF,41.0,2.0,473.0,12.1,0.61,0.294,0.392,6.1,10.6,8.3,4.8,2.9,1.1,13.7,12.6,0.5,0.6,1.1,0.107,-2.2,1.7,-0.5,0.2,,2020-21
368.0,Kevin Knox,21.0,NYK,SF,42.0,0.0,464.0,9.1,0.537,0.622,0.14,2.4,11.8,7.1,5.9,1.3,1.2,10.1,16.2,0.0,0.6,0.6,0.065,-1.7,0.4,-1.4,0.1,,2020-21
369.0,Ryan Arcidiacono,26.0,CHI,PG,44.0,0.0,450.0,9.8,0.541,0.573,0.171,1.2,15.1,8.3,16.3,1.0,0.0,7.4,13.1,0.5,0.4,0.9,0.093,-2.6,0.3,-2.3,0.0,,2020-21
370.0,KZ Okpala,21.0,MIA,PF,37.0,9.0,447.0,5.2,0.448,0.521,0.156,5.5,11.8,8.7,5.8,1.1,2.6,12.8,11.9,-0.3,0.4,0.1,0.015,-6.5,-0.6,-7.1,-0.6,,2020-21
371.0,Josh Green,20.0,DAL,SG,39.0,5.0,445.0,8.8,0.49,0.269,0.247,7.0,12.3,9.7,8.3,1.8,0.6,14.2,11.9,0.1,0.4,0.5,0.05,-3.7,0.1,-3.6,-0.2,,2020-21
372.0,Langston Galloway,29.0,PHO,SG,40.0,0.0,438.0,12.1,0.605,0.578,0.156,1.8,8.9,5.4,8.0,0.9,0.0,7.6,17.3,0.6,0.3,0.9,0.096,-0.1,-0.8,-0.9,0.1,,2020-21
373.0,Tyler Cook,23.0,2TM,SF,32.0,1.0,438.0,12.8,0.659,0.019,0.34,7.0,17.2,12.1,5.9,0.9,0.4,15.1,13.9,0.5,0.3,0.8,0.09,-2.2,-0.9,-3.0,-0.1,,2020-21
374.0,Al-Farouq Aminu,30.0,2TM,PF,23.0,14.0,434.0,8.9,0.469,0.374,0.222,5.1,21.9,13.3,10.1,2.1,1.9,20.5,13.6,-0.4,0.5,0.1,0.01,-4.9,1.1,-3.8,-0.2,,2020-21
375.0,D.J. Wilson,24.0,2TM,PF,35.0,1.0,433.0,11.5,0.511,0.518,0.149,4.8,23.2,13.7,7.9,1.2,3.3,10.9,19.7,-0.2,0.5,0.3,0.032,-2.7,-0.6,-3.3,-0.1,,2020-21
376.0,Isaac Bonga,21.0,WAS,SF,40.0,8.0,432.0,4.0,0.461,0.58,0.099,4.4,11.7,8.1,6.5,1.2,1.7,20.7,10.2,-0.4,0.4,0.0,-0.001,-5.8,0.0,-5.8,-0.4,,2020-21
377.0,Dennis Smith Jr.,23.0,2TM,PG,23.0,9.0,420.0,13.6,0.492,0.4,0.179,3.1,11.5,7.3,27.8,2.7,2.9,14.3,19.0,0.1,0.5,0.6,0.07,-1.1,1.5,0.4,0.3,,2020-21
378.0,Anthony Lamb,23.0,HOU,SF,24.0,3.0,415.0,8.7,0.523,0.602,0.178,6.7,11.5,9.0,7.9,0.7,1.1,13.0,15.0,0.1,0.1,0.2,0.023,-3.4,-2.7,-6.1,-0.4,,2020-21
379.0,Brodric Thomas,24.0,2TM,SG,32.0,1.0,399.0,8.0,0.487,0.546,0.426,2.2,12.9,7.4,10.7,1.8,2.2,14.6,16.4,-0.3,0.3,0.1,0.006,-4.7,0.3,-4.4,-0.2,,2020-21
380.0,Zeke Nnaji,20.0,DEN,PF,42.0,1.0,397.0,11.3,0.615,0.567,0.144,4.0,14.5,9.3,3.3,1.0,1.0,6.0,12.9,0.6,0.3,0.9,0.104,-0.6,-1.1,-1.7,0.0,,2020-21
381.0,Amir Coffey,23.0,LAC,SG,44.0,1.0,394.0,10.1,0.585,0.544,0.369,2.9,9.4,6.3,7.4,1.3,0.0,11.1,15.1,0.4,0.3,0.7,0.085,-1.9,-0.1,-2.0,0.0,,2020-21
382.0,Freddie Gillespie,23.0,TOR,PF,20.0,2.0,392.0,13.4,0.563,0.0,0.393,11.4,16.0,13.6,3.2,1.6,5.1,10.9,12.2,0.5,0.5,0.9,0.116,-3.1,-0.1,-3.2,-0.1,,2020-21
383.0,E'Twaun Moore,31.0,PHO,SG,27.0,1.0,389.0,10.4,0.523,0.289,0.116,4.2,8.9,6.6,13.7,1.9,1.2,15.3,17.2,0.0,0.4,0.4,0.049,-3.1,0.2,-2.9,-0.1,,2020-21
384.0,Isaiah Joe,21.0,PHI,SG,41.0,1.0,383.0,9.5,0.533,0.797,0.18,1.8,8.5,5.2,7.2,1.5,0.9,7.1,17.4,0.2,0.4,0.6,0.078,-2.0,-1.0,-3.0,-0.1,,2020-21
385.0,Glenn Robinson III,27.0,SAC,SF,23.0,2.0,369.0,9.0,0.554,0.444,0.232,3.3,10.4,6.8,7.0,0.5,0.7,9.2,14.0,0.3,0.0,0.3,0.033,-1.9,-2.2,-4.0,-0.2,,2020-21
386.0,Nico Mannion,19.0,GSW,PG,30.0,1.0,364.0,9.3,0.487,0.526,0.246,1.8,11.5,6.7,25.6,2.1,0.2,19.7,18.5,-0.2,0.4,0.2,0.029,-3.4,-0.5,-3.9,-0.2,,2020-21
387.0,Trey Lyles,25.0,SAS,PF,23.0,9.0,358.0,11.4,0.574,0.444,0.256,2.6,23.3,12.8,5.3,0.8,0.2,5.7,12.9,0.3,0.3,0.6,0.085,-1.3,-0.5,-1.8,0.0,,2020-21
388.0,Abdel Nader,27.0,PHO,SF,24.0,0.0,355.0,13.4,0.605,0.371,0.319,2.3,17.3,9.9,7.3,1.4,2.3,12.6,19.0,0.3,0.4,0.7,0.095,-1.0,1.0,0.0,0.2,,2020-21
389.0,Harry Giles,22.0,POR,C,38.0,0.0,348.0,12.4,0.496,0.237,0.278,9.3,32.2,20.4,11.3,1.1,3.3,15.5,15.9,0.1,0.4,0.5,0.069,-3.2,0.2,-2.9,-0.1,,2020-21
390.0,Luke Kornet,25.0,2TM,C,31.0,2.0,348.0,13.3,0.511,0.584,0.059,4.4,17.0,10.7,9.5,0.6,8.5,6.3,13.7,0.2,0.5,0.7,0.095,-0.8,1.6,0.8,0.3,,2020-21
391.0,Jahlil Okafor,25.0,DET,C,27.0,2.0,347.0,13.1,0.644,0.088,0.235,7.3,13.9,10.6,6.1,0.8,1.3,15.7,16.8,0.3,0.3,0.6,0.082,-2.5,-0.7,-3.2,-0.1,,2020-21
392.0,Chandler Hutchison,24.0,2TM,SF,25.0,1.0,346.0,6.8,0.469,0.214,0.243,1.9,22.2,12.1,6.3,1.6,1.2,14.9,16.2,-0.5,0.4,-0.1,-0.007,-5.7,0.2,-5.6,-0.3,,2020-21
393.0,Josh Hall,20.0,OKC,SF,21.0,1.0,336.0,1.0,0.363,0.374,0.444,1.8,16.6,9.1,11.6,0.6,0.3,17.4,18.1,-1.1,0.2,-0.9,-0.126,-9.7,-2.2,-11.9,-0.8,,2020-21
394.0,Mason Jones,22.0,2TM,SG,32.0,1.0,334.0,12.1,0.556,0.537,0.52,2.2,16.0,8.8,18.9,1.0,0.3,16.1,23.0,0.0,0.2,0.2,0.028,-1.4,-1.2,-2.7,-0.1,,2020-21
395.0,Shaquille Harrison,27.0,2TM,SG,34.0,0.0,333.0,6.8,0.416,0.205,0.282,2.4,13.7,8.1,9.5,2.5,1.5,11.1,12.9,-0.2,0.4,0.2,0.03,-5.5,1.5,-4.1,-0.2,,2020-21
396.0,Matt Thomas,26.0,2TM,SG,45.0,0.0,326.0,9.1,0.522,0.63,0.11,2.3,12.2,7.3,8.6,0.6,0.0,9.5,19.5,0.0,0.2,0.2,0.031,-2.6,-2.0,-4.6,-0.2,,2020-21
397.0,Kelan Martin,25.0,IND,SF,35.0,0.0,322.0,13.9,0.551,0.435,0.072,6.1,20.1,13.1,7.5,1.5,2.5,10.1,20.9,0.1,0.4,0.4,0.066,-1.1,-1.3,-2.4,0.0,,2020-21
398.0,Frank Ntilikina,22.0,NYK,PG,33.0,4.0,322.0,7.7,0.512,0.608,0.228,2.0,8.3,5.2,8.1,2.8,1.2,11.2,13.6,0.0,0.5,0.5,0.07,-4.2,2.5,-1.7,0.0,,2020-21
399.0,Jaylen Hoard,21.0,OKC,SF,19.0,0.0,320.0,13.4,0.547,0.125,0.466,6.7,14.5,10.6,11.2,1.9,1.4,13.8,16.3,0.2,0.3,0.5,0.07,-2.2,-0.3,-2.5,0.0,,2020-21
400.0,JaKarr Sampson,27.0,IND,PF,29.0,4.0,316.0,10.9,0.533,0.133,0.257,9.3,17.1,13.2,1.8,0.3,3.6,10.7,19.0,0.0,0.3,0.3,0.044,-5.2,-2.3,-7.5,-0.4,,2020-21
401.0,Justin James,24.0,SAC,SF,36.0,0.0,310.0,11.3,0.548,0.342,0.324,3.2,7.6,5.4,9.9,1.2,0.8,10.6,19.7,0.1,0.0,0.1,0.02,-2.0,-2.3,-4.3,-0.2,,2020-21
402.0,Luka Šamanić,21.0,SAS,PF,33.0,4.0,308.0,9.8,0.518,0.41,0.276,5.4,18.3,11.7,6.9,1.3,2.2,14.5,19.5,-0.2,0.3,0.1,0.015,-4.2,-0.7,-4.9,-0.2,,2020-21
403.0,Jerome Robinson,23.0,WAS,SG,17.0,6.0,305.0,4.1,0.4,0.442,0.211,1.4,11.8,6.6,10.2,1.8,1.6,15.5,16.7,-0.7,0.3,-0.4,-0.057,-6.9,-0.1,-7.0,-0.4,,2020-21
404.0,Trent Forrest,22.0,UTA,PG,30.0,0.0,302.0,11.2,0.554,0.366,0.268,4.0,11.1,7.7,19.9,1.5,1.1,20.9,14.3,0.3,0.4,0.7,0.106,-2.5,1.2,-1.3,0.1,,2020-21
405.0,Ed Davis,31.0,MIN,C,23.0,7.0,299.0,13.1,0.487,0.0,0.273,16.1,26.0,20.8,9.0,2.1,3.8,12.4,7.9,0.5,0.4,0.8,0.135,-3.3,1.1,-2.2,0.0,,2020-21
406.0,Paul Watson,26.0,TOR,SF,27.0,2.0,297.0,10.9,0.649,0.78,0.098,1.4,15.7,8.3,8.2,1.0,1.0,9.5,13.7,0.4,0.2,0.6,0.096,-0.8,-0.6,-1.3,0.1,,2020-21
407.0,Romeo Langford,21.0,BOS,SG,18.0,4.0,283.0,5.1,0.436,0.305,0.203,4.7,9.1,6.9,5.9,1.0,1.7,13.5,11.3,-0.2,0.2,0.0,0.003,-4.9,0.2,-4.6,-0.2,,2020-21
408.0,Vlatko Čančar,23.0,DEN,PF,41.0,1.0,281.0,9.7,0.547,0.458,0.181,4.5,15.7,10.1,6.4,1.9,0.7,15.3,14.2,0.0,0.3,0.3,0.053,-2.6,0.0,-2.6,0.0,,2020-21
409.0,Mfiondu Kabengele,23.0,2TM,PF,39.0,0.0,280.0,9.5,0.486,0.562,0.225,4.7,19.4,12.0,8.7,1.4,4.1,13.3,17.7,-0.2,0.3,0.2,0.026,-4.3,0.1,-4.3,-0.2,,2020-21
410.0,Nathan Knight,23.0,ATL,PF,33.0,0.0,279.0,13.9,0.499,0.33,0.55,10.8,17.3,14.1,4.0,1.6,3.2,10.8,21.7,0.1,0.3,0.4,0.07,-2.6,-1.0,-3.7,-0.1,,2020-21
411.0,Carsen Edwards,22.0,BOS,SG,31.0,1.0,276.0,10.2,0.527,0.568,0.117,1.2,9.4,5.2,7.4,1.2,0.3,5.7,19.3,0.1,0.2,0.3,0.051,-3.2,-1.3,-4.5,-0.2,,2020-21
412.0,Jordan Nwora,22.0,MIL,SF,30.0,2.0,274.0,16.1,0.586,0.459,0.185,3.6,18.9,11.5,3.6,2.7,2.3,14.1,26.0,0.0,0.4,0.4,0.068,-0.7,-0.4,-1.1,0.1,,2020-21
413.0,Boban Marjanović,32.0,DAL,C,33.0,3.0,271.0,22.6,0.562,0.066,0.311,19.3,32.7,26.0,5.9,0.4,2.1,8.0,24.6,0.7,0.3,1.0,0.183,1.9,-2.6,-0.8,0.1,,2020-21
414.0,Thomas Bryant,23.0,WAS,C,10.0,10.0,271.0,18.7,0.704,0.231,0.264,7.1,16.8,11.9,8.2,0.7,2.5,9.8,17.2,0.7,0.2,1.0,0.171,1.4,-0.6,0.9,0.2,,2020-21
415.0,Tre Jones,21.0,SAS,PG,37.0,1.0,269.0,12.1,0.544,0.064,0.244,3.1,5.2,4.2,20.0,1.4,0.0,13.1,16.1,0.2,0.1,0.4,0.066,-2.2,-1.3,-3.5,-0.1,,2020-21
416.0,Skylar Mays,23.0,ATL,SG,33.0,0.0,269.0,16.8,0.569,0.408,0.255,4.2,10.0,7.1,16.4,2.6,0.7,7.6,19.1,0.5,0.3,0.8,0.14,1.2,0.7,1.9,0.3,,2020-21
417.0,Alfonzo McKinnie,28.0,LAL,SF,39.0,0.0,258.0,15.5,0.604,0.419,0.194,9.6,13.9,11.8,3.6,1.3,0.0,4.7,17.8,0.5,0.3,0.8,0.156,0.3,-0.8,-0.4,0.1,,2020-21
418.0,Jaren Jackson Jr.,21.0,MEM,C,11.0,4.0,258.0,18.0,0.551,0.48,0.336,6.9,18.7,12.7,6.8,2.2,6.3,9.5,25.9,0.2,0.5,0.7,0.123,-0.7,0.7,0.1,0.1,,2020-21
419.0,Ignas Brazdeikis,22.0,3TM,SF,13.0,0.0,249.0,9.5,0.51,0.337,0.169,4.5,14.7,9.4,10.5,0.8,1.1,11.9,17.6,-0.1,0.1,0.1,0.016,-3.2,-2.1,-5.3,-0.2,,2020-21
420.0,Justin Patton,23.0,HOU,C,13.0,6.0,247.0,11.6,0.488,0.486,0.057,5.8,15.8,10.6,8.1,2.3,5.1,5.3,13.0,0.1,0.3,0.4,0.076,-3.6,1.4,-2.2,0.0,,2020-21
421.0,Keita Bates-Diop,25.0,SAS,SF,30.0,0.0,245.0,12.0,0.518,0.254,0.313,3.8,17.7,10.6,6.6,2.2,1.7,8.4,14.8,0.1,0.3,0.3,0.068,-2.3,0.4,-1.9,0.0,,2020-21
422.0,Wenyen Gabriel,23.0,NOP,PF,21.0,0.0,241.0,9.8,0.533,0.533,0.283,9.0,15.3,12.2,5.9,1.8,3.1,18.2,14.4,0.0,0.3,0.3,0.052,-3.2,-0.1,-3.3,-0.1,,2020-21
423.0,Tremont Waters,23.0,BOS,PG,26.0,3.0,238.0,14.6,0.541,0.452,0.202,2.3,7.5,4.9,36.4,3.1,0.4,22.8,21.4,0.2,0.2,0.4,0.08,0.4,-0.1,0.3,0.1,,2020-21
424.0,Mike James,30.0,BRK,PG,13.0,1.0,236.0,11.9,0.481,0.337,0.293,1.5,12.9,7.5,30.6,1.2,0.4,16.1,22.9,0.0,0.1,0.1,0.028,-2.1,-2.3,-4.4,-0.1,,2020-21
425.0,Kyle Guy,23.0,SAC,PG,31.0,0.0,235.0,8.5,0.449,0.523,0.227,2.3,14.4,8.3,17.9,1.2,0.0,10.2,19.7,-0.1,0.1,-0.1,-0.015,-3.7,-2.1,-5.8,-0.2,,2020-21
426.0,Sam Merrill,24.0,MIL,SG,30.0,2.0,233.0,11.9,0.603,0.653,0.056,2.8,10.4,6.8,11.4,1.6,0.4,11.9,15.0,0.3,0.2,0.5,0.102,-0.7,-0.3,-1.0,0.1,,2020-21
427.0,Chris Chiozza,25.0,BRK,PG,22.0,1.0,232.0,12.9,0.461,0.477,0.193,1.5,9.5,5.7,36.9,1.5,2.3,14.4,21.0,0.1,0.2,0.3,0.063,-0.1,-0.6,-0.7,0.1,,2020-21
428.0,Bruno Fernando,22.0,ATL,C,33.0,0.0,226.0,6.2,0.475,0.045,0.5,7.9,29.4,18.9,5.8,0.9,1.2,28.1,14.4,-0.3,0.3,-0.1,-0.019,-6.1,-0.4,-6.5,-0.3,,2020-21
429.0,Matthew Dellavedova,30.0,CLE,PG,13.0,1.0,224.0,7.3,0.312,0.446,0.071,2.9,9.2,6.0,35.3,0.9,0.4,9.4,12.4,-0.1,0.1,0.0,0.005,-4.5,-1.9,-6.4,-0.3,,2020-21
430.0,Anthony Gill,28.0,WAS,PF,26.0,4.0,218.0,13.7,0.597,0.4,0.267,7.8,17.0,12.4,6.7,2.1,1.5,10.7,14.2,0.3,0.3,0.6,0.123,-1.6,0.3,-1.3,0.0,,2020-21
431.0,Sindarius Thornwell,26.0,2TM,SG,21.0,1.0,217.0,6.6,0.414,0.5,0.174,1.4,7.4,4.4,13.0,2.9,0.9,12.4,11.1,-0.2,0.2,0.0,0.009,-5.7,0.9,-4.7,-0.2,,2020-21
432.0,Markelle Fultz,22.0,ORL,PG,8.0,8.0,215.0,12.0,0.458,0.154,0.183,2.3,10.0,6.0,33.1,1.8,0.8,13.8,26.2,-0.3,0.1,-0.1,-0.024,-3.6,-0.9,-4.4,-0.1,,2020-21
433.0,Gabriel Deck,25.0,OKC,PF,10.0,0.0,212.0,16.1,0.548,0.224,0.328,7.8,11.9,9.8,17.3,1.8,0.0,7.3,16.6,0.4,0.1,0.5,0.12,0.0,-0.4,-0.4,0.1,,2020-21
434.0,Reggie Perry,20.0,BRK,PF,26.0,0.0,211.0,11.0,0.466,0.269,0.167,14.9,22.9,19.1,9.0,1.4,2.5,15.2,20.4,-0.1,0.2,0.2,0.04,-5.3,-1.4,-6.7,-0.2,,2020-21
435.0,Dewayne Dedmon,31.0,MIA,C,16.0,0.0,210.0,24.5,0.735,0.077,0.415,15.5,31.0,23.4,9.6,2.1,3.0,14.5,19.3,0.7,0.4,1.1,0.256,1.2,0.5,1.7,0.2,,2020-21
436.0,Markus Howard,21.0,DEN,SG,37.0,1.0,205.0,6.4,0.477,0.613,0.085,0.6,11.0,5.8,12.6,1.0,0.5,14.1,27.2,-0.4,0.1,-0.3,-0.068,-5.5,-3.2,-8.7,-0.3,,2020-21
437.0,Darius Miller,30.0,OKC,SF,18.0,0.0,197.0,15.9,0.685,0.875,0.25,1.0,11.8,6.3,15.4,3.1,2.3,13.1,13.2,0.4,0.2,0.6,0.156,0.8,2.7,3.6,0.3,,2020-21
438.0,Jordan Bone,23.0,ORL,PG,14.0,0.0,196.0,8.9,0.519,0.593,0.0,2.0,11.0,6.4,13.6,0.5,0.0,5.3,12.6,0.1,0.1,0.2,0.045,-3.0,-1.2,-4.2,-0.1,,2020-21
439.0,Rodney McGruder,29.0,DET,SG,16.0,2.0,194.0,16.1,0.619,0.343,0.114,4.5,8.1,6.3,13.6,2.0,0.4,8.7,18.1,0.3,0.2,0.5,0.121,0.7,0.0,0.7,0.1,,2020-21
440.0,CJ Elleby,20.0,POR,SF,30.0,0.0,192.0,9.4,0.468,0.515,0.227,6.0,12.0,8.9,7.1,1.5,1.4,6.4,17.4,0.0,0.1,0.1,0.032,-4.0,-0.9,-4.9,-0.1,,2020-21
441.0,Alize Johnson,24.0,BRK,PF,18.0,0.0,189.0,23.5,0.638,0.088,0.191,16.6,35.0,26.3,10.9,1.3,2.3,10.9,19.1,0.6,0.3,0.9,0.227,2.7,0.0,2.7,0.2,,2020-21
442.0,Killian Tillie,22.0,MEM,C,18.0,1.0,182.0,8.5,0.461,0.579,0.193,3.5,10.6,7.0,5.6,1.3,4.0,3.1,14.8,0.0,0.2,0.2,0.055,-3.4,-0.3,-3.7,-0.1,,2020-21
443.0,Donta Hall,23.0,ORL,PF,13.0,0.0,179.0,22.3,0.731,0.0,0.971,13.5,22.8,18.0,9.4,1.4,5.1,13.8,14.0,0.6,0.2,0.8,0.223,0.9,0.6,1.6,0.2,,2020-21
444.0,Paul Reed,21.0,PHI,PF,26.0,0.0,177.0,21.2,0.54,0.077,0.103,19.0,18.9,19.0,11.0,2.7,6.6,12.8,22.7,0.2,0.4,0.6,0.162,-1.8,0.8,-1.0,0.0,,2020-21
445.0,Jalen Harris,22.0,TOR,SG,13.0,2.0,172.0,15.2,0.632,0.5,0.125,1.9,9.9,5.8,16.0,2.3,0.0,15.6,22.6,0.1,0.1,0.3,0.079,0.5,-0.3,0.3,0.1,,2020-21
446.0,Jabari Parker,25.0,2TM,PF,13.0,0.0,165.0,14.7,0.593,0.2,0.236,6.7,21.8,14.2,9.9,0.3,2.8,14.1,18.5,0.2,0.1,0.3,0.089,-0.9,0.0,-0.9,0.0,,2020-21
447.0,Daniel Oturu,21.0,LAC,C,30.0,0.0,161.0,12.5,0.471,0.096,0.231,15.1,18.3,16.8,8.5,1.2,3.9,13.6,18.2,0.0,0.2,0.3,0.081,-4.1,-1.1,-5.2,-0.1,,2020-21
448.0,Bol Bol,21.0,DEN,PF,32.0,2.0,160.0,9.4,0.534,0.414,0.259,0.0,16.9,8.5,6.0,0.9,6.1,16.8,21.2,-0.2,0.2,0.0,-0.004,-3.8,-0.3,-4.1,-0.1,,2020-21
449.0,Sean McDermott,24.0,MEM,SF,18.0,0.0,158.0,7.2,0.534,0.667,0.242,4.0,8.8,6.4,3.1,0.6,1.7,9.9,10.8,0.1,0.1,0.2,0.05,-3.1,-1.2,-4.3,-0.1,,2020-21
450.0,Quinn Cook,27.0,2TM,PG,23.0,0.0,157.0,12.7,0.531,0.382,0.118,1.4,10.9,6.1,18.3,1.3,0.6,8.9,21.8,0.1,0.1,0.2,0.061,-1.0,-0.2,-1.2,0.0,,2020-21
451.0,Jalen Smith,20.0,PHO,PF,27.0,1.0,156.0,8.4,0.499,0.34,0.14,5.2,21.4,13.4,3.4,0.3,2.9,11.7,17.1,-0.1,0.2,0.1,0.022,-4.8,-1.3,-6.1,-0.2,,2020-21
452.0,Khyri Thomas,24.0,HOU,SG,5.0,2.0,153.0,21.3,0.586,0.409,0.136,4.7,8.0,6.3,26.9,2.8,3.5,7.9,21.1,0.4,0.1,0.5,0.164,2.5,-0.1,2.4,0.2,,2020-21
453.0,Charlie Brown Jr.,23.0,OKC,SG,9.0,1.0,152.0,4.1,0.422,0.488,0.233,2.0,9.7,5.8,8.2,1.3,1.2,11.2,14.9,-0.2,0.1,-0.1,-0.032,-7.4,-1.3,-8.7,-0.3,,2020-21
454.0,Ersan İlyasova,33.0,UTA,PF,17.0,1.0,148.0,12.1,0.578,0.759,0.093,5.3,15.1,10.4,3.8,3.3,1.6,12.5,18.7,0.1,0.3,0.4,0.122,-2.5,1.7,-0.9,0.0,,2020-21
455.0,Juwan Morgan,23.0,UTA,PF,29.0,0.0,147.0,8.5,0.529,0.433,0.233,6.8,13.1,10.1,8.0,1.3,0.6,10.8,10.9,0.1,0.2,0.3,0.105,-3.5,1.2,-2.3,0.0,,2020-21
456.0,Mamadi Diakite,24.0,MIL,PF,14.0,1.0,141.0,12.3,0.477,0.2,0.35,6.2,18.7,12.7,7.0,2.3,3.8,6.1,14.6,0.1,0.2,0.3,0.102,-3.3,0.9,-2.4,0.0,,2020-21
457.0,Jarrell Brantley,24.0,UTA,PF,28.0,0.0,138.0,16.6,0.605,0.538,0.038,7.2,13.3,10.4,16.1,2.5,1.2,13.1,19.0,0.3,0.2,0.5,0.172,0.6,1.6,2.2,0.1,,2020-21
458.0,Tacko Fall,25.0,BOS,C,19.0,0.0,136.0,19.6,0.66,0.0,0.517,13.0,29.7,21.3,3.1,0.4,13.7,14.4,13.2,0.2,0.3,0.5,0.177,-1.7,2.9,1.2,0.1,,2020-21
459.0,Yogi Ferrell,27.0,2TM,PG,10.0,0.0,136.0,14.4,0.459,0.491,0.158,4.1,11.4,7.8,22.9,2.5,2.0,4.7,20.7,0.1,0.2,0.3,0.099,-0.5,0.8,0.2,0.1,,2020-21
460.0,Deividas Sirvydis,20.0,DET,SG,20.0,0.0,133.0,5.7,0.481,0.7,0.15,0.0,24.5,12.1,5.4,0.7,0.0,10.5,15.7,-0.1,0.1,0.0,-0.01,-4.2,-1.2,-5.4,-0.1,,2020-21
461.0,Rodions Kurucs,22.0,3TM,PF,21.0,0.0,125.0,6.3,0.459,0.656,0.125,4.3,15.4,9.8,10.3,3.4,2.9,27.8,15.9,-0.3,0.2,-0.1,-0.041,-6.4,1.8,-4.6,-0.1,,2020-21
462.0,Dakota Mathias,25.0,PHI,SG,8.0,2.0,123.0,9.8,0.474,0.542,0.125,0.9,5.3,3.1,15.1,0.4,2.2,1.9,18.1,0.0,0.1,0.2,0.061,-1.5,-1.0,-2.6,0.0,,2020-21
463.0,Quinndary Weatherspoon,24.0,SAS,SG,20.0,0.0,121.0,9.6,0.547,0.171,0.457,2.6,7.2,4.8,9.1,3.2,1.4,19.2,18.7,-0.1,0.1,0.1,0.023,-5.8,0.7,-5.0,-0.1,,2020-21
464.0,T.J. Warren,27.0,IND,SF,4.0,4.0,117.0,11.6,0.56,0.137,0.196,1.9,11.1,6.5,6.5,0.8,0.0,6.7,21.6,0.1,0.1,0.1,0.045,-3.6,-1.9,-5.5,-0.1,,2020-21
465.0,Dante Exum,25.0,CLE,SG,6.0,3.0,116.0,5.9,0.428,0.423,0.077,1.9,14.8,8.2,15.8,1.7,1.5,20.7,12.7,-0.2,0.1,-0.1,-0.025,-5.4,1.6,-3.8,-0.1,,2020-21
466.0,Vernon Carey Jr.,19.0,CHO,C,19.0,4.0,115.0,11.7,0.563,0.194,0.306,5.6,20.1,12.7,2.6,0.4,4.3,10.9,17.2,0.0,0.1,0.2,0.066,-4.4,-1.7,-6.1,-0.1,,2020-21
467.0,Rondae Hollis-Jefferson,26.0,POR,PF,11.0,1.0,107.0,14.4,0.539,0.056,0.889,10.7,15.4,13.0,15.7,0.9,3.4,7.4,10.9,0.3,0.1,0.3,0.147,-1.1,1.2,0.1,0.1,,2020-21
468.0,Robert Franks,24.0,ORL,PF,7.0,0.0,101.0,16.5,0.638,0.536,0.464,6.0,8.5,7.2,7.4,1.4,2.7,5.6,15.3,0.3,0.1,0.3,0.158,0.7,-0.8,-0.2,0.0,,2020-21
469.0,Anthony Tolliver,35.0,PHI,PF,11.0,0.0,99.0,4.0,0.433,0.824,0.353,3.4,7.6,5.6,2.5,1.5,1.8,13.3,9.8,-0.1,0.1,0.1,0.025,-5.6,-1.5,-7.0,-0.1,,2020-21
470.0,Cassius Winston,22.0,WAS,PG,22.0,0.0,98.0,10.8,0.575,0.515,0.182,0.0,9.7,4.9,16.3,0.9,0.9,12.3,17.2,0.1,0.1,0.1,0.066,-2.1,-1.1,-3.2,0.0,,2020-21
471.0,Devontae Cacok,24.0,LAL,PF,20.0,1.0,98.0,17.2,0.576,0.0,0.379,13.8,22.8,18.4,1.5,2.5,3.7,12.9,17.2,0.1,0.2,0.3,0.142,-1.5,0.4,-1.0,0.0,,2020-21
472.0,Jahmi'us Ramsey,19.0,SAC,SG,13.0,0.0,94.0,10.5,0.498,0.5,0.132,2.3,9.6,5.9,8.8,2.0,0.9,6.9,19.8,0.0,0.0,0.0,0.012,-3.1,-1.4,-4.5,-0.1,,2020-21
473.0,Cassius Stanley,21.0,IND,SG,24.0,0.0,93.0,5.5,0.383,0.302,0.209,9.4,13.9,11.7,1.4,0.5,1.7,2.1,22.0,-0.2,0.1,-0.1,-0.05,-7.2,-4.0,-11.2,-0.2,,2020-21
